"m","d"
"10","2.9834216674246266"
"10","2.638162537288485"
"10","2.6786694411899408"
"10","2.4915390269615494"
"10","2.7565680812686297"
"10","2.853576940014367"
"10","2.682505786088032"
"10","2.5901063199030436"
"10","2.7118944269344984"
"10","2.688012463757718"
"10","2.5579134564990684"
"10","2.8457515392934245"
"10","2.9207647948182527"
"10","2.7626443938590786"
"15","3.366524374101129"
"15","3.5023298575265476"
"15","3.7064943412248743"
"15","3.629113136927596"
"15","3.4408054987683654"
"15","3.419949687219058"
"15","3.2203597828590516"
"15","3.553560661779691"
"15","3.3354680179719702"
"15","3.3391051873164748"
"15","3.2475133417440802"
"15","3.512772389283196"
"15","3.5074937877759544"
"15","3.426466110305914"
"15","3.4138143970561554"
"15","3.399483168801361"
"15","3.7773089671063333"
"15","3.686124708928873"
"15","3.3693949745448255"
"15","3.478398133912034"
"15","3.439291680196909"
"15","3.631916125287171"
"15","3.4765750244942693"
"15","3.3106258684467327"
"15","3.130445053053313"
"15","3.259936880410665"
"15","3.4623288552090496"
"15","3.9344930957598483"
"15","3.828694458112658"
"15","3.4102434084473416"
"15","3.6583509578058533"
"15","3.6857384844176138"
"15","3.4010546307197314"
"15","3.4448845783085806"
"15","3.4282238992940304"
"15","3.4717332840356145"
"15","3.3453667563742546"
"15","3.4364386594757694"
"15","3.4032855248965195"
"15","3.450667503694063"
"15","3.3700656012679184"
"15","3.094891974448838"
"15","3.6069542299652677"
"15","3.3977675865746146"
"15","3.598145325835233"
"15","3.548385125881504"
"15","3.1450090300017153"
"15","3.476385501581611"
"15","3.3731711055280353"
"15","3.4172094317491992"
"15","3.3911898855034828"
"15","3.3881425068904916"
"15","3.490939506040954"
"15","3.5638047473447143"
"15","3.443170531315057"
"15","3.3436585594825003"
"15","3.001821714882691"
"15","3.346181273536663"
"15","3.317722981935877"
"15","3.925417302109447"
"20","3.8467050495814656"
"20","4.121867020048322"
"20","3.747627706412818"
"20","4.216317260123429"
"20","4.165965202442876"
"20","3.910260076234287"
"20","3.735054843042058"
"20","3.8869112356559414"
"20","3.7760450905595384"
"20","4.192228813463407"
"20","3.9764874833517756"
"20","4.032087133355624"
"20","4.226864188986361"
"20","3.88246367584534"
"20","3.8111491283032417"
"20","3.988778959905438"
"20","4.063006809447285"
"20","4.653408303524434"
"20","3.945653802469775"
"20","3.6959299694027448"
"20","3.8359345828607307"
"20","3.8834015231077115"
"20","3.9960126726784746"
"20","3.7183919587565435"
"20","3.712331490127446"
"20","4.13054608608543"
"20","3.8358911606458097"
"20","4.100191829208653"
"20","3.904011995793344"
"20","3.8872698604402047"
"20","4.020799279559721"
"20","3.8902525056100132"
"20","4.186243338946382"
"20","3.8660486968853127"
"20","3.500672628031981"
"20","4.00345072003385"
"20","4.1719099290643715"
"20","3.9005552880868213"
"20","4.377318066876524"
"20","3.8472565930761844"
"20","3.7753775046786204"
"20","4.031290048637752"
"20","3.6264415409282065"
"20","3.9032408497685185"
"20","3.799493373487433"
"20","4.0078770184276475"
"20","3.8962716173752043"
"20","4.115245819833635"
"20","4.084768266333139"
"20","4.134647934735075"
"20","3.7359697212485012"
"20","3.7482645584618894"
"20","3.8978798614944825"
"20","3.9065879732476425"
"20","4.12494609017243"
"20","3.928207145939567"
"20","3.914619563659297"
"20","4.187718666740905"
"20","3.8352417803553"
"20","3.766429378784082"
"25","4.458215945345097"
"25","4.58899193464674"
"25","4.285450702737177"
"25","4.60906172244107"
"25","4.560284648740117"
"25","4.641800504255944"
"25","4.789030955211462"
"25","4.4410778917695595"
"25","4.239629327117548"
"25","4.49161243923778"
"25","4.691361822099866"
"25","4.41412266461801"
"25","4.731200732541539"
"25","4.157306606779485"
"25","4.3979856589024395"
"25","4.27516950091435"
"25","4.480900627795765"
"25","4.353959650138094"
"25","4.67579394173923"
"25","4.561838488513754"
"25","4.772113098732481"
"25","4.5135026003552134"
"25","4.312019814657415"
"25","4.487044228878961"
"25","4.2522903224541855"
"25","4.763465843465837"
"25","4.495546144876983"
"25","4.069459598299979"
"25","4.562634691410124"
"25","4.439317010826251"
"25","4.522926542055949"
"25","4.383513899679498"
"25","4.776134153699941"
"25","5.003312269893471"
"25","4.267174024900838"
"25","4.8331051386318284"
"25","3.943141395748805"
"25","4.94118985285307"
"25","4.852160385709323"
"25","4.219852325285001"
"25","4.445813704457658"
"25","4.339693568889439"
"25","4.664646869434904"
"25","4.541752589232463"
"25","4.12054048793029"
"25","4.2309098305495345"
"25","4.840741545631118"
"25","4.514442670981345"
"25","4.561849231498907"
"25","4.8057572430033195"
"25","4.6951858032380445"
"25","4.484939271130439"
"25","5.28316491407862"
"25","4.520055515151194"
"25","4.056943954097716"
"25","4.945655639439262"
"25","4.647893503947475"
"25","4.219735195616927"
"25","4.436620442622343"
"25","4.744515605404307"
"30","4.780820082470537"
"30","4.908549243877216"
"30","4.600489966267644"
"30","4.3213650515103925"
"30","4.5436060657768005"
"30","4.473183480467094"
"30","5.233152556081827"
"30","4.607270186314261"
"30","5.075683750121637"
"30","4.69797463445006"
"30","4.840254114156346"
"30","5.032312206530494"
"30","4.806153393071208"
"30","4.753265378198328"
"30","4.743846933402349"
"30","4.9430534929414565"
"30","5.046473632483581"
"30","5.4601889789721385"
"30","4.831454278793034"
"30","4.8572083103770884"
"30","4.704245630273445"
"30","4.7587547230411404"
"30","4.516698309553869"
"30","4.818186793547957"
"30","4.605698810800508"
"30","4.52861815416853"
"30","4.84924207842673"
"30","4.5891351950390575"
"30","4.988404384477086"
"30","4.739908320594925"
"30","5.35987817282189"
"30","4.939904711625269"
"30","5.065542939420357"
"30","5.120362534436532"
"30","4.5810920938132185"
"30","4.719357546015264"
"30","4.537510760904139"
"30","4.797206273971056"
"30","4.5031989725591055"
"30","5.2461847365403775"
"30","4.989062906043813"
"30","4.796250463759123"
"30","4.752557659600528"
"30","4.661775279699251"
"30","4.599513871610439"
"30","4.774053384377321"
"30","5.061592108293678"
"30","4.932248918882156"
"30","4.602994706588024"
"30","4.694984739031809"
"30","4.207064950272667"
"30","4.5666950122270835"
"30","4.795560567256373"
"30","4.205992466636796"
"30","5.106886291894364"
"30","4.851748801892991"
"30","4.791321288840632"
"30","4.724154782866753"
"30","4.48055660856863"
"30","4.353766832313789"
"35","5.58077955172384"
"35","5.4388107429436"
"35","4.70754018144952"
"35","5.244295897048619"
"35","5.4111198014233866"
"35","5.366699276180754"
"35","5.22050493167239"
"35","5.550069054503756"
"35","5.157980701049576"
"35","5.166126334172012"
"35","5.413898188711007"
"35","4.972458010417026"
"35","5.47233725053022"
"35","4.948667354960562"
"35","5.546465485041556"
"35","5.314332397840056"
"35","5.359871217090276"
"35","4.914926777361689"
"35","5.08551612669853"
"35","5.369880990551302"
"35","5.549015885489174"
"35","5.370266187466989"
"35","4.675147110599912"
"35","5.116438063648553"
"35","5.363121096122998"
"35","5.141728189494005"
"35","5.511050675913652"
"35","5.292467324898464"
"35","5.272649195226837"
"35","5.153441838505085"
"35","5.2555374803304975"
"35","4.857193390893932"
"35","5.419022082161169"
"35","5.628158680892914"
"35","5.125516728134897"
"35","5.264314634223493"
"35","5.317985586152319"
"35","5.3322870846902335"
"35","5.441727840201558"
"35","5.249085426412739"
"35","5.151443341142355"
"35","5.232821691537501"
"35","4.719270205812583"
"35","5.350818914784389"
"35","4.843217564506973"
"35","5.2758406730326355"
"35","4.710233998822742"
"35","5.657150079557254"
"35","5.280345975196341"
"35","4.794724646100288"
"35","5.11156920452947"
"35","5.100968137656247"
"35","5.151887365819902"
"35","5.0752175113038795"
"35","5.232916986599093"
"35","5.033957654710525"
"35","5.528982862197426"
"35","4.980216016398958"
"35","5.505877560171849"
"35","5.096066756067288"
"40","5.989472230642403"
"40","5.251307047189789"
"40","5.551522876257651"
"40","5.413773306429523"
"40","5.48693497489776"
"40","5.8536905172612395"
"40","5.90853773424496"
"40","5.988215484171593"
"40","5.8784509180749716"
"40","5.949731098023523"
"40","5.1608928445815"
"40","5.990603107713975"
"40","5.664669532004026"
"40","5.790958126414504"
"40","5.869442269327303"
"40","5.352669856537981"
"40","5.799224483388144"
"40","5.771163351925782"
"40","6.179324385997762"
"40","5.321947184229916"
"40","5.834762592047111"
"40","5.749437198650587"
"40","5.35341909917415"
"40","5.676434227375628"
"40","5.649849957707103"
"40","5.259115172949106"
"40","5.416529766688993"
"40","5.606875163963448"
"40","5.237273479916667"
"40","5.250911048179173"
"40","5.051814853403117"
"40","6.049921185840475"
"40","5.541832885163708"
"40","5.4773532416369015"
"40","6.080686285173415"
"40","5.439514184715109"
"40","5.849609745690308"
"40","6.067839198965211"
"40","5.552358395989058"
"40","6.009844999023673"
"40","5.907495810453274"
"40","5.630366350283116"
"40","5.6480655326842895"
"40","5.440670869208511"
"40","5.662891186872347"
"40","5.492918052549016"
"40","5.570707732349173"
"40","5.5245210165000405"
"40","5.521877616914824"
"40","5.388097028054898"
"40","5.550232811772985"
"40","5.180201404258758"
"40","5.456359490665895"
"40","5.727666062265118"
"40","5.574385948709152"
"40","5.877741190072899"
"40","5.349546618272374"
"40","5.516843606495627"
"40","5.79140222879426"
"40","5.652783710354382"
"45","5.8526645938996955"
"45","5.810217126956605"
"45","6.419997619703613"
"45","6.553506508575592"
"45","6.127843639978703"
"45","5.797325287226567"
"45","5.561943599625564"
"45","5.608265845521365"
"45","5.894603427697822"
"45","5.987906746358579"
"45","5.509798060053139"
"45","5.925418142485205"
"45","6.052436843408071"
"45","6.2391730394918214"
"45","5.266908660276324"
"45","5.595747170093368"
"45","5.648898431430475"
"45","6.020618510022208"
"45","5.531727364866946"
"45","5.744769673003364"
"45","5.6693121319049204"
"45","6.270510953610462"
"45","5.7591214854062"
"45","5.576239273899537"
"45","5.6197325633360675"
"45","6.464565112092861"
"45","5.399921925248025"
"45","5.761103762933129"
"45","6.5605772640814175"
"45","5.860205995625256"
"45","6.272888879225599"
"45","5.242418699320771"
"45","5.502633769741968"
"45","6.279083110295843"
"45","6.290616803729545"
"45","5.518311658405105"
"45","6.121067383812131"
"45","5.731374691186611"
"45","5.487877703509915"
"45","6.315940241578639"
"45","5.7702160115061405"
"45","4.925776861334632"
"45","6.332986958506333"
"45","5.654596549417709"
"45","5.965806669220805"
"45","6.210463102205071"
"45","6.241009756258266"
"45","6.216706144478675"
"45","6.083771471253492"
"45","5.767109058071708"
"45","6.111034096344493"
"45","6.38722755685052"
"45","5.8669815334287065"
"45","6.551188510895724"
"45","5.724393257229888"
"45","5.531000572544184"
"45","5.746322816799694"
"45","5.822137922182898"
"45","6.1671082673148785"
"45","5.561783416622513"
"50","5.714085865542047"
"50","5.851762963131996"
"50","6.811742064793586"
"50","6.128630554610262"
"50","5.794059484013028"
"50","5.91530517381093"
"50","5.979840601753166"
"50","6.174105344247247"
"50","5.761840287165068"
"50","5.827316196821068"
"50","5.917128488988348"
"50","6.352645916512802"
"50","6.495134077888772"
"50","6.3470361746745185"
"50","5.631391662258583"
"50","5.945901155508259"
"50","5.62639895267679"
"50","6.164042756822991"
"50","6.408466763286619"
"50","6.760777495512807"
"50","6.340778313042312"
"50","6.541487999109067"
"50","6.308144518083535"
"50","6.793460665513666"
"50","5.843836257890379"
"50","6.4577692835084965"
"50","6.268833168961329"
"50","6.3012499283719725"
"50","6.529574698344156"
"50","6.799248386268116"
"50","5.726879470648387"
"50","6.93324422124372"
"50","6.206386144244161"
"50","5.974307440467092"
"50","6.525772254135352"
"50","5.774735674086209"
"50","6.467444097360301"
"50","6.063238016032215"
"50","6.4947476539128175"
"50","6.6987007454935"
"50","6.378496923464735"
"50","6.924190802643389"
"50","6.193848947948514"
"50","6.161054504425775"
"50","6.299555138610151"
"50","6.136913203644305"
"50","6.249917550338477"
"50","6.563437391649914"
"50","6.415371592294341"
"50","6.212169677088674"
"50","6.314408398752831"
"50","6.186776360389866"
"50","6.223407490627615"
"50","5.844832170503887"
"50","6.541826610461352"
"50","6.043059309686717"
"50","6.589526230612089"
"50","6.149154706714171"
"50","6.7436049738051"
"50","6.32618512411039"
